
---- Start ----

There are 1 classes!
[Train fold] 537 samples
[Validation fold] 135 samples

--------------------------------------------
verbose: False
optimizer: adam
epochs: 120
batch_size: 16
learning_rate: 0.01
min_learning_rate: 1e-07
get_path: False
weighted_loss: False
plateau_scheduler: False
steps_best: False
steps_scheduler: True
binary_problem: False
multilabel_problem: False
damaged_problem: False
segmentation_problem: True
masks_overlays: 40
selected_class: Parcheo
img_size: 512
crop_size: 512
model_name: unet_extra_small
checkpoint: 
data_mod: 
pretrained: False
fold: 0
output_dir: results/segmentation/fold0/Parcheo/unet_extra_small_adam_512to512_lr0.01/
data_augmentation: True
histogram_matching: False

-------------- START TRAINING --------------
[2021-02-03 07:21:46] Epoch: 1, LR: 0.01000000, Train IOU: 0.3231, Val IOU: 0.5510, Val DICE: 0.6745
[2021-02-03 07:22:46] Epoch: 2, LR: 0.01000000, Train IOU: 0.4183, Val IOU: 0.4432, Val DICE: 0.5096
[2021-02-03 07:23:47] Epoch: 3, LR: 0.01000000, Train IOU: 0.4382, Val IOU: 0.5553, Val DICE: 0.6349
[2021-02-03 07:24:47] Epoch: 4, LR: 0.01000000, Train IOU: 0.4346, Val IOU: 0.6872, Val DICE: 0.7748
[2021-02-03 07:25:46] Epoch: 5, LR: 0.01000000, Train IOU: 0.4495, Val IOU: 0.6585, Val DICE: 0.7361
[2021-02-03 07:26:44] Epoch: 6, LR: 0.01000000, Train IOU: 0.4825, Val IOU: 0.6406, Val DICE: 0.7150
[2021-02-03 07:27:43] Epoch: 7, LR: 0.01000000, Train IOU: 0.4711, Val IOU: 0.7394, Val DICE: 0.8192
[2021-02-03 07:28:43] Epoch: 8, LR: 0.01000000, Train IOU: 0.4788, Val IOU: 0.6334, Val DICE: 0.7401
[2021-02-03 07:29:43] Epoch: 9, LR: 0.01000000, Train IOU: 0.4803, Val IOU: 0.7083, Val DICE: 0.7960
[2021-02-03 07:30:43] Epoch: 10, LR: 0.01000000, Train IOU: 0.4975, Val IOU: 0.7530, Val DICE: 0.8250
[2021-02-03 07:31:43] Epoch: 11, LR: 0.01000000, Train IOU: 0.5084, Val IOU: 0.7802, Val DICE: 0.8452
[2021-02-03 07:32:42] Epoch: 12, LR: 0.01000000, Train IOU: 0.4900, Val IOU: 0.7710, Val DICE: 0.8394
[2021-02-03 07:33:42] Epoch: 13, LR: 0.01000000, Train IOU: 0.4937, Val IOU: 0.7662, Val DICE: 0.8283
[2021-02-03 07:34:42] Epoch: 14, LR: 0.01000000, Train IOU: 0.4959, Val IOU: 0.7634, Val DICE: 0.8306
[2021-02-03 07:35:43] Epoch: 15, LR: 0.01000000, Train IOU: 0.4995, Val IOU: 0.7721, Val DICE: 0.8414
[2021-02-03 07:36:44] Epoch: 16, LR: 0.01000000, Train IOU: 0.5148, Val IOU: 0.7675, Val DICE: 0.8360
[2021-02-03 07:37:43] Epoch: 17, LR: 0.01000000, Train IOU: 0.5052, Val IOU: 0.6843, Val DICE: 0.7675
[2021-02-03 07:38:44] Epoch: 18, LR: 0.01000000, Train IOU: 0.4970, Val IOU: 0.8010, Val DICE: 0.8589
[2021-02-03 07:39:42] Epoch: 19, LR: 0.01000000, Train IOU: 0.5061, Val IOU: 0.7343, Val DICE: 0.7921
[2021-02-03 07:40:43] Epoch: 20, LR: 0.01000000, Train IOU: 0.5110, Val IOU: 0.7844, Val DICE: 0.8461
[2021-02-03 07:41:41] Epoch: 21, LR: 0.01000000, Train IOU: 0.5165, Val IOU: 0.7404, Val DICE: 0.8100
[2021-02-03 07:42:41] Epoch: 22, LR: 0.01000000, Train IOU: 0.5361, Val IOU: 0.7844, Val DICE: 0.8475
[2021-02-03 07:43:41] Epoch: 23, LR: 0.01000000, Train IOU: 0.4930, Val IOU: 0.7919, Val DICE: 0.8507
[2021-02-03 07:44:42] Epoch: 24, LR: 0.01000000, Train IOU: 0.5189, Val IOU: 0.7273, Val DICE: 0.8017
[2021-02-03 07:45:42] Epoch: 25, LR: 0.01000000, Train IOU: 0.5063, Val IOU: 0.7789, Val DICE: 0.8414
[2021-02-03 07:46:42] Epoch: 26, LR: 0.01000000, Train IOU: 0.5181, Val IOU: 0.8226, Val DICE: 0.8795
[2021-02-03 07:47:42] Epoch: 27, LR: 0.01000000, Train IOU: 0.5360, Val IOU: 0.8093, Val DICE: 0.8629
[2021-02-03 07:48:42] Epoch: 28, LR: 0.01000000, Train IOU: 0.5315, Val IOU: 0.7831, Val DICE: 0.8493
[2021-02-03 07:49:42] Epoch: 29, LR: 0.01000000, Train IOU: 0.5253, Val IOU: 0.7838, Val DICE: 0.8444
[2021-02-03 07:50:42] Epoch: 30, LR: 0.01000000, Train IOU: 0.5150, Val IOU: 0.8155, Val DICE: 0.8676
[2021-02-03 07:51:43] Epoch: 31, LR: 0.01000000, Train IOU: 0.5270, Val IOU: 0.8060, Val DICE: 0.8598
[2021-02-03 07:52:42] Epoch: 32, LR: 0.01000000, Train IOU: 0.5206, Val IOU: 0.8118, Val DICE: 0.8705
[2021-02-03 07:53:42] Epoch: 33, LR: 0.01000000, Train IOU: 0.5226, Val IOU: 0.8170, Val DICE: 0.8708
[2021-02-03 07:54:42] Epoch: 34, LR: 0.01000000, Train IOU: 0.5416, Val IOU: 0.7820, Val DICE: 0.8419
[2021-02-03 07:55:41] Epoch: 35, LR: 0.01000000, Train IOU: 0.5382, Val IOU: 0.8209, Val DICE: 0.8742
[2021-02-03 07:56:41] Epoch: 36, LR: 0.01000000, Train IOU: 0.5423, Val IOU: 0.7524, Val DICE: 0.8128
[2021-02-03 07:57:40] Epoch: 37, LR: 0.01000000, Train IOU: 0.5215, Val IOU: 0.8053, Val DICE: 0.8533
[2021-02-03 07:58:41] Epoch: 38, LR: 0.01000000, Train IOU: 0.5141, Val IOU: 0.8324, Val DICE: 0.8855
[2021-02-03 07:59:40] Epoch: 39, LR: 0.01000000, Train IOU: 0.5325, Val IOU: 0.8243, Val DICE: 0.8822
[2021-02-03 08:00:41] Epoch: 40, LR: 0.01000000, Train IOU: 0.5417, Val IOU: 0.8205, Val DICE: 0.8761
[2021-02-03 08:01:41] Epoch: 41, LR: 0.01000000, Train IOU: 0.5278, Val IOU: 0.8146, Val DICE: 0.8704
[2021-02-03 08:02:42] Epoch: 42, LR: 0.01000000, Train IOU: 0.5337, Val IOU: 0.7932, Val DICE: 0.8467
[2021-02-03 08:03:41] Epoch: 43, LR: 0.01000000, Train IOU: 0.5223, Val IOU: 0.7677, Val DICE: 0.8262
[2021-02-03 08:04:38] Epoch: 44, LR: 0.01000000, Train IOU: 0.5106, Val IOU: 0.8455, Val DICE: 0.8956
