
---- Start ----

There are 1 classes!
[Train fold] 570 samples
[Validation fold] 143 samples

--------------------------------------------
verbose: False
optimizer: adam
epochs: 120
batch_size: 28
learning_rate: 0.01
min_learning_rate: 1e-07
get_path: False
weighted_loss: False
plateau_scheduler: False
steps_best: False
steps_scheduler: True
binary_problem: False
multilabel_problem: False
damaged_problem: False
segmentation_problem: True
masks_overlays: 0
selected_class: Grietas transversales
img_size: 512
crop_size: 512
model_name: unet_extra_small
unet_scale_factor: 6
checkpoint: 
data_mod: 
pretrained: False
fold: 0
output_dir: results/segmentation/fold0/Grietas transversales/scale_6/unet_extra_small_adam_512to512_lr0.01/
data_augmentation: True
histogram_matching: False

-------------- START TRAINING --------------
[2021-02-06 08:51:09] Epoch: 1, LR: 0.01000000, Train IOU: 0.0299, Val IOU: 0.1518, Val DICE: 0.2181
[2021-02-06 08:52:03] Epoch: 2, LR: 0.01000000, Train IOU: 0.0737, Val IOU: 0.4564, Val DICE: 0.6014
[2021-02-06 08:52:59] Epoch: 3, LR: 0.01000000, Train IOU: 0.0940, Val IOU: 0.3253, Val DICE: 0.4357
[2021-02-06 08:53:52] Epoch: 4, LR: 0.01000000, Train IOU: 0.0879, Val IOU: 0.2586, Val DICE: 0.3865
[2021-02-06 08:54:49] Epoch: 5, LR: 0.01000000, Train IOU: 0.0838, Val IOU: 0.3603, Val DICE: 0.4955
[2021-02-06 08:55:40] Epoch: 6, LR: 0.01000000, Train IOU: 0.0949, Val IOU: 0.4736, Val DICE: 0.6159
[2021-02-06 08:56:35] Epoch: 7, LR: 0.01000000, Train IOU: 0.0951, Val IOU: 0.5632, Val DICE: 0.7065
[2021-02-06 08:57:30] Epoch: 8, LR: 0.01000000, Train IOU: 0.1012, Val IOU: 0.5085, Val DICE: 0.6483
[2021-02-06 08:58:24] Epoch: 9, LR: 0.01000000, Train IOU: 0.0995, Val IOU: 0.4882, Val DICE: 0.6237
[2021-02-06 08:59:17] Epoch: 10, LR: 0.01000000, Train IOU: 0.0973, Val IOU: 0.5183, Val DICE: 0.6635
[2021-02-06 09:00:09] Epoch: 11, LR: 0.01000000, Train IOU: 0.0996, Val IOU: 0.5614, Val DICE: 0.7048
[2021-02-06 09:01:02] Epoch: 12, LR: 0.01000000, Train IOU: 0.1040, Val IOU: 0.5442, Val DICE: 0.6861
[2021-02-06 09:01:56] Epoch: 13, LR: 0.01000000, Train IOU: 0.1053, Val IOU: 0.5857, Val DICE: 0.7270
[2021-02-06 09:02:51] Epoch: 14, LR: 0.01000000, Train IOU: 0.1078, Val IOU: 0.4855, Val DICE: 0.6314
[2021-02-06 09:03:45] Epoch: 15, LR: 0.01000000, Train IOU: 0.1157, Val IOU: 0.5498, Val DICE: 0.6926
[2021-02-06 09:04:39] Epoch: 16, LR: 0.01000000, Train IOU: 0.1094, Val IOU: 0.5856, Val DICE: 0.7246
[2021-02-06 09:05:34] Epoch: 17, LR: 0.01000000, Train IOU: 0.1050, Val IOU: 0.5691, Val DICE: 0.7086
[2021-02-06 09:06:27] Epoch: 18, LR: 0.01000000, Train IOU: 0.0986, Val IOU: 0.5223, Val DICE: 0.6715
[2021-02-06 09:07:19] Epoch: 19, LR: 0.01000000, Train IOU: 0.1051, Val IOU: 0.6002, Val DICE: 0.7375
[2021-02-06 09:08:12] Epoch: 20, LR: 0.01000000, Train IOU: 0.1090, Val IOU: 0.6296, Val DICE: 0.7647
[2021-02-06 09:09:07] Epoch: 21, LR: 0.01000000, Train IOU: 0.0922, Val IOU: 0.6258, Val DICE: 0.7592
[2021-02-06 09:10:01] Epoch: 22, LR: 0.01000000, Train IOU: 0.1080, Val IOU: 0.6043, Val DICE: 0.7413
[2021-02-06 09:10:56] Epoch: 23, LR: 0.01000000, Train IOU: 0.0995, Val IOU: 0.5870, Val DICE: 0.7168
[2021-02-06 09:11:49] Epoch: 24, LR: 0.01000000, Train IOU: 0.1171, Val IOU: 0.5737, Val DICE: 0.7166
[2021-02-06 09:12:42] Epoch: 25, LR: 0.01000000, Train IOU: 0.1161, Val IOU: 0.4812, Val DICE: 0.6304
[2021-02-06 09:13:36] Epoch: 26, LR: 0.01000000, Train IOU: 0.1032, Val IOU: 0.6208, Val DICE: 0.7543
[2021-02-06 09:14:29] Epoch: 27, LR: 0.01000000, Train IOU: 0.0879, Val IOU: 0.5005, Val DICE: 0.6434
[2021-02-06 09:15:23] Epoch: 28, LR: 0.01000000, Train IOU: 0.1030, Val IOU: 0.6332, Val DICE: 0.7670
[2021-02-06 09:16:18] Epoch: 29, LR: 0.01000000, Train IOU: 0.0990, Val IOU: 0.6191, Val DICE: 0.7539
[2021-02-06 09:17:11] Epoch: 30, LR: 0.01000000, Train IOU: 0.1060, Val IOU: 0.5755, Val DICE: 0.7204
[2021-02-06 09:18:06] Epoch: 31, LR: 0.01000000, Train IOU: 0.1027, Val IOU: 0.5687, Val DICE: 0.6993
[2021-02-06 09:19:02] Epoch: 32, LR: 0.01000000, Train IOU: 0.1113, Val IOU: 0.6024, Val DICE: 0.7386
[2021-02-06 09:19:55] Epoch: 33, LR: 0.01000000, Train IOU: 0.1079, Val IOU: 0.6229, Val DICE: 0.7586
[2021-02-06 09:20:48] Epoch: 34, LR: 0.01000000, Train IOU: 0.1015, Val IOU: 0.6399, Val DICE: 0.7716
[2021-02-06 09:21:42] Epoch: 35, LR: 0.01000000, Train IOU: 0.1267, Val IOU: 0.6543, Val DICE: 0.7854
[2021-02-06 09:22:37] Epoch: 36, LR: 0.01000000, Train IOU: 0.1221, Val IOU: 0.6511, Val DICE: 0.7819
[2021-02-06 09:23:30] Epoch: 37, LR: 0.01000000, Train IOU: 0.1107, Val IOU: 0.6509, Val DICE: 0.7833
